Process-Id  Arrival  Burst Waiting  Response  Turn-around  Completion
---------------------------------------------------------------------
  11680 	4 	10 	16926 	4 		16936 	16940
  13134 	4 	10 	16936 	4 		16946 	16950
  12190 	4 	9 	16946 	4 		16955 	16959
  10530 	4 	4 	16955 	4 		16959 	16963
  19528 	4 	10 	16959 	4 		16969 	16973
  14715 	4 	5 	16969 	4 		16974 	16978
  12334 	4 	6 	16974 	4 		16980 	16984
  14646 	4 	8 	16980 	4 		16988 	16992
  15009 	4 	10 	16988 	4 		16998 	17002
  10246 	4 	4 	16998 	4 		17002 	17006
  13296 	4 	4 	17002 	4 		17006 	17010
  13187 	4 	7 	17006 	4 		17013 	17017
  12634 	4 	8 	17013 	4 		17021 	17025
  19525 	4 	5 	17021 	4 		17026 	17030
  14149 	4 	1 	17026 	4 		17027 	17031
  19550 	4 	1 	17027 	4 		17028 	17032
  11279 	4 	8 	17028 	4 		17036 	17040
  13169 	4 	1 	17036 	4 		17037 	17041
  14872 	4 	7 	17037 	4 		17044 	17048
  11376 	4 	7 	17044 	4 		17051 	17055
  10805 	4 	10 	17051 	4 		17061 	17065
  14213 	4 	3 	17061 	4 		17064 	17068
  16911 	4 	3 	17064 	4 		17067 	17071
  17524 	4 	7 	17067 	4 		17074 	17078
  10835 	4 	9 	17074 	4 		17083 	17087
  15120 	4 	5 	17083 	4 		17088 	17092
  19571 	4 	1 	17088 	4 		17089 	17093
  17289 	4 	10 	17089 	4 		17099 	17103
  10340 	4 	7 	17099 	4 		17106 	17110
  18515 	4 	7 	17106 	4 		17113 	17117
  16035 	4 	9 	17113 	4 		17122 	17126
  11717 	4 	2 	17122 	4 		17124 	17128
  13217 	4 	5 	17124 	4 		17129 	17133
  12671 	4 	4 	17129 	4 		17133 	17137
  18667 	4 	3 	17133 	4 		17136 	17140
  19708 	4 	4 	17136 	4 		17140 	17144
  11644 	4 	2 	17140 	4 		17142 	17146
  11083 	4 	7 	17142 	4 		17149 	17153
  13135 	4 	1 	17149 	4 		17150 	17154
  17346 	4 	8 	17150 	4 		17158 	17162
  12178 	4 	6 	17158 	4 		17164 	17168
  17802 	4 	2 	17164 	4 		17166 	17170
  19547 	4 	5 	17166 	4 		17171 	17175
  16447 	4 	3 	17171 	4 		17174 	17178
  13191 	4 	6 	17174 	4 		17180 	17184
  13159 	4 	9 	17180 	4 		17189 	17193
  10159 	4 	1 	17189 	4 		17190 	17194
  13693 	4 	6 	17190 	4 		17196 	17200
  11471 	4 	4 	17196 	4 		17200 	17204
  17536 	4 	8 	17200 	4 		17208 	17212
  14322 	4 	3 	17208 	4 		17211 	17215
  16508 	4 	9 	17211 	4 		17220 	17224
  12720 	4 	9 	17220 	4 		17229 	17233
  18217 	4 	3 	17229 	4 		17232 	17236
  19982 	4 	1 	17232 	4 		17233 	17237
  10202 	4 	5 	17233 	4 		17238 	17242
  15689 	4 	9 	17238 	4 		17247 	17251
  16751 	4 	3 	17247 	4 		17250 	17254
  13159 	4 	8 	17250 	4 		17258 	17262
  12475 	4 	1 	17258 	4 		17259 	17263
  12968 	4 	4 	17259 	4 		17263 	17267
  10636 	4 	3 	17263 	4 		17266 	17270
  13465 	4 	6 	17266 	4 		17272 	17276
  11128 	4 	5 	17272 	4 		17277 	17281
  12904 	4 	6 	17277 	4 		17283 	17287
  13219 	4 	4 	17283 	4 		17287 	17291
  17639 	4 	6 	17287 	4 		17293 	17297
  18460 	4 	9 	17293 	4 		17302 	17306
  15926 	4 	7 	17302 	4 		17309 	17313
  19443 	4 	9 	17309 	4 		17318 	17322
  15771 	4 	4 	17318 	4 		17322 	17326
  14738 	4 	2 	17322 	4 		17324 	17328
  11392 	4 	8 	17324 	4 		17332 	17336
  16712 	4 	6 	17332 	4 		17338 	17342
  15483 	4 	4 	17338 	4 		17342 	17346
  18663 	4 	5 	17342 	4 		17347 	17351
  14668 	4 	10 	17347 	4 		17357 	17361
  13333 	4 	4 	17357 	4 		17361 	17365
  16282 	4 	1 	17361 	4 		17362 	17366
  16698 	4 	8 	17362 	4 		17370 	17374
  15920 	4 	1 	17370 	4 		17371 	17375
  18248 	4 	10 	17371 	4 		17381 	17385
  18634 	4 	1 	17381 	4 		17382 	17386
  19760 	4 	7 	17382 	4 		17389 	17393
  14824 	4 	3 	17389 	4 		17392 	17396
  11232 	4 	5 	17392 	4 		17397 	17401
  10234 	4 	10 	17397 	4 		17407 	17411
  13172 	4 	6 	17407 	4 		17413 	17417
  16265 	4 	3 	17413 	4 		17416 	17420
  18223 	4 	5 	17416 	4 		17421 	17425
  15595 	4 	6 	17421 	4 		17427 	17431
  17305 	4 	9 	17427 	4 		17436 	17440
  17824 	4 	1 	17436 	4 		17437 	17441
  11141 	4 	10 	17437 	4 		17447 	17451
  15782 	4 	5 	17447 	4 		17452 	17456
  18601 	4 	5 	17452 	4 		17457 	17461
  10253 	4 	4 	17457 	4 		17461 	17465
  11039 	4 	3 	17461 	4 		17464 	17468
  17460 	4 	5 	17464 	4 		17469 	17473
  15616 	4 	3 	17469 	4 		17472 	17476
  15058 	4 	8 	17472 	4 		17480 	17484
  11478 	4 	10 	17480 	4 		17490 	17494
  12474 	4 	2 	17490 	4 		17492 	17496
  12996 	4 	1 	17492 	4 		17493 	17497
  12100 	4 	7 	17493 	4 		17500 	17504
  10850 	4 	2 	17500 	4 		17502 	17506
  18216 	4 	10 	17502 	4 		17512 	17516
  19059 	4 	9 	17512 	4 		17521 	17525
  17046 	4 	2 	17521 	4 		17523 	17527
  16625 	4 	7 	17523 	4 		17530 	17534
  16290 	4 	9 	17530 	4 		17539 	17543
  14643 	4 	9 	17539 	4 		17548 	17552
  10273 	4 	10 	17548 	4 		17558 	17562
  12580 	4 	1 	17558 	4 		17559 	17563
  12118 	4 	10 	17559 	4 		17569 	17573
  13800 	4 	1 	17569 	4 		17570 	17574
  15663 	4 	8 	17570 	4 		17578 	17582
  17998 	4 	8 	17578 	4 		17586 	17590
  10735 	4 	10 	17586 	4 		17596 	17600
  14653 	4 	5 	17596 	4 		17601 	17605
  18369 	4 	8 	17601 	4 		17609 	17613
  13434 	4 	9 	17609 	4 		17618 	17622
  15747 	4 	7 	17618 	4 		17625 	17629
  12065 	4 	9 	17625 	4 		17634 	17638
  18862 	4 	3 	17634 	4 		17637 	17641
  14418 	4 	5 	17637 	4 		17642 	17646
  19845 	4 	7 	17642 	4 		17649 	17653
  18394 	4 	7 	17649 	4 		17656 	17660
  18218 	4 	3 	17656 	4 		17659 	17663
  11219 	4 	6 	17659 	4 		17665 	17669
  19669 	4 	7 	17665 	4 		17672 	17676
  14147 	4 	10 	17672 	4 		17682 	17686
  12135 	4 	4 	17682 	4 		17686 	17690
  16182 	4 	10 	17686 	4 		17696 	17700
  12610 	4 	6 	17696 	4 		17702 	17706
  15050 	4 	5 	17702 	4 		17707 	17711
  12370 	4 	5 	17707 	4 		17712 	17716
  19744 	4 	2 	17712 	4 		17714 	17718
  14591 	4 	10 	17714 	4 		17724 	17728
  17693 	4 	6 	17724 	4 		17730 	17734
  12917 	4 	6 	17730 	4 		17736 	17740
  19641 	4 	9 	17736 	4 		17745 	17749
  15800 	4 	7 	17745 	4 		17752 	17756
  16311 	4 	5 	17752 	4 		17757 	17761
  14325 	4 	8 	17757 	4 		17765 	17769
  10318 	4 	6 	17765 	4 		17771 	17775
  11585 	4 	8 	17771 	4 		17779 	17783
  15559 	4 	8 	17779 	4 		17787 	17791
  18971 	4 	7 	17787 	4 		17794 	17798
  14088 	4 	3 	17794 	4 		17797 	17801
  10322 	4 	4 	17797 	4 		17801 	17805
  15926 	4 	6 	17801 	4 		17807 	17811
  17523 	4 	4 	17807 	4 		17811 	17815
  10654 	4 	5 	17811 	4 		17816 	17820
  13489 	4 	9 	17816 	4 		17825 	17829
  15764 	4 	1 	17825 	4 		17826 	17830
  10574 	4 	7 	17826 	4 		17833 	17837
  14960 	4 	3 	17833 	4 		17836 	17840
  17323 	4 	1 	17836 	4 		17837 	17841
  10685 	4 	9 	17837 	4 		17846 	17850
  16984 	4 	7 	17846 	4 		17853 	17857
  17030 	4 	3 	17853 	4 		17856 	17860
  12898 	4 	1 	17856 	4 		17857 	17861
  11849 	4 	3 	17857 	4 		17860 	17864
  16334 	4 	5 	17860 	4 		17865 	17869
  12777 	4 	2 	17865 	4 		17867 	17871
  18004 	4 	9 	17867 	4 		17876 	17880
  14825 	4 	3 	17876 	4 		17879 	17883
  11943 	4 	1 	17879 	4 		17880 	17884
  16327 	4 	4 	17880 	4 		17884 	17888
  15793 	4 	1 	17884 	4 		17885 	17889
  11698 	4 	8 	17885 	4 		17893 	17897
  11947 	4 	6 	17893 	4 		17899 	17903
  15136 	4 	8 	17899 	4 		17907 	17911
  17649 	4 	2 	17907 	4 		17909 	17913
  10392 	4 	5 	17909 	4 		17914 	17918
  11850 	4 	8 	17914 	4 		17922 	17926
  11079 	4 	2 	17922 	4 		17924 	17928
  16501 	4 	8 	17924 	4 		17932 	17936
  19261 	4 	8 	17932 	4 		17940 	17944
  10565 	4 	7 	17940 	4 		17947 	17951
  19754 	4 	2 	17947 	4 		17949 	17953
  17363 	4 	10 	17949 	4 		17959 	17963
  10802 	4 	7 	17959 	4 		17966 	17970
  11427 	4 	4 	17966 	4 		17970 	17974
  17232 	4 	3 	17970 	4 		17973 	17977
  13572 	4 	3 	17973 	4 		17976 	17980
  11765 	4 	1 	17976 	4 		17977 	17981
  18388 	4 	6 	17977 	4 		17983 	17987
  15915 	4 	1 	17983 	4 		17984 	17988
  19509 	4 	4 	17984 	4 		17988 	17992
  11429 	4 	1 	17988 	4 		17989 	17993
  12502 	4 	10 	17989 	4 		17999 	18003
  13231 	4 	7 	17999 	4 		18006 	18010
  14751 	4 	3 	18006 	4 		18009 	18013
  14332 	4 	10 	18009 	4 		18019 	18023
  16047 	4 	4 	18019 	4 		18023 	18027
  10880 	4 	9 	18023 	4 		18032 	18036
  11234 	4 	1 	18032 	4 		18033 	18037
  18273 	4 	7 	18033 	4 		18040 	18044
  19135 	4 	8 	18040 	4 		18048 	18052
  15231 	4 	8 	18048 	4 		18056 	18060
  17976 	4 	3 	18056 	4 		18059 	18063
  15704 	4 	4 	18059 	4 		18063 	18067
  11698 	4 	5 	18063 	4 		18068 	18072
  13779 	4 	10 	18068 	4 		18078 	18082
  19055 	4 	2 	18078 	4 		18080 	18084
  12760 	4 	9 	18080 	4 		18089 	18093
  13131 	4 	5 	18089 	4 		18094 	18098
  13884 	4 	10 	18094 	4 		18104 	18108
  18331 	4 	4 	18104 	4 		18108 	18112
  17118 	4 	1 	18108 	4 		18109 	18113
  15499 	4 	10 	18109 	4 		18119 	18123
  11315 	4 	9 	18119 	4 		18128 	18132
  12386 	4 	10 	18128 	4 		18138 	18142
  19887 	4 	8 	18138 	4 		18146 	18150
  13381 	4 	8 	18146 	4 		18154 	18158
  10893 	4 	5 	18154 	4 		18159 	18163
  15430 	4 	10 	18159 	4 		18169 	18173
  19421 	4 	1 	18169 	4 		18170 	18174
  13654 	4 	6 	18170 	4 		18176 	18180
  10000 	4 	10 	18176 	4 		18186 	18190
  18483 	4 	1 	18186 	4 		18187 	18191
  17344 	4 	3 	18187 	4 		18190 	18194
  10267 	4 	3 	18190 	4 		18193 	18197
  15035 	4 	5 	18193 	4 		18198 	18202
  10394 	4 	8 	18198 	4 		18206 	18210
  14563 	4 	8 	18206 	4 		18214 	18218
  19759 	4 	8 	18214 	4 		18222 	18226
  17001 	4 	8 	18222 	4 		18230 	18234
  17514 	4 	7 	18230 	4 		18237 	18241
  12763 	4 	6 	18237 	4 		18243 	18247
  19453 	4 	9 	18243 	4 		18252 	18256
  15489 	4 	1 	18252 	4 		18253 	18257
  13744 	4 	4 	18253 	4 		18257 	18261
  11991 	4 	9 	18257 	4 		18266 	18270
  17567 	4 	10 	18266 	4 		18276 	18280
  11312 	4 	2 	18276 	4 		18278 	18282
  14067 	4 	10 	18278 	4 		18288 	18292
  11802 	4 	5 	18288 	4 		18293 	18297
  12090 	4 	8 	18293 	4 		18301 	18305
  10757 	4 	1 	18301 	4 		18302 	18306
  15049 	4 	7 	18302 	4 		18309 	18313
  19832 	4 	4 	18309 	4 		18313 	18317
  15460 	4 	3 	18313 	4 		18316 	18320
  10484 	4 	1 	18316 	4 		18317 	18321
  19825 	4 	7 	18317 	4 		18324 	18328
  18184 	4 	9 	18324 	4 		18333 	18337
  13423 	4 	9 	18333 	4 		18342 	18346
  10147 	4 	3 	18342 	4 		18345 	18349
  17044 	4 	8 	18345 	4 		18353 	18357
  19901 	4 	6 	18353 	4 		18359 	18363
  17996 	4 	4 	18359 	4 		18363 	18367
  12337 	4 	10 	18363 	4 		18373 	18377
  14375 	4 	1 	18373 	4 		18374 	18378
  18576 	4 	8 	18374 	4 		18382 	18386
  16442 	4 	9 	18382 	4 		18391 	18395
  15610 	4 	3 	18391 	4 		18394 	18398
  10162 	4 	10 	18394 	4 		18404 	18408
  17904 	4 	5 	18404 	4 		18409 	18413
  19207 	4 	1 	18409 	4 		18410 	18414
  15483 	4 	8 	18410 	4 		18418 	18422
  15230 	4 	3 	18418 	4 		18421 	18425
  17558 	4 	3 	18421 	4 		18424 	18428
  13800 	4 	8 	18424 	4 		18432 	18436
  15757 	4 	4 	18432 	4 		18436 	18440
  18379 	4 	2 	18436 	4 		18438 	18442
  12942 	4 	6 	18438 	4 		18444 	18448
  15864 	4 	9 	18444 	4 		18453 	18457
  15175 	4 	7 	18453 	4 		18460 	18464
  18829 	4 	4 	18460 	4 		18464 	18468
  10288 	4 	7 	18464 	4 		18471 	18475
  15690 	4 	2 	18471 	4 		18473 	18477
  17807 	4 	10 	18473 	4 		18483 	18487
  18395 	4 	9 	18483 	4 		18492 	18496
  11043 	4 	10 	18492 	4 		18502 	18506
  14211 	4 	3 	18502 	4 		18505 	18509
  10347 	4 	4 	18505 	4 		18509 	18513
  14073 	4 	6 	18509 	4 		18515 	18519
  13377 	4 	3 	18515 	4 		18518 	18522
  15807 	4 	10 	18518 	4 		18528 	18532
  11880 	4 	6 	18528 	4 		18534 	18538
  16288 	4 	2 	18534 	4 		18536 	18540
  16450 	4 	4 	18536 	4 		18540 	18544
  14761 	4 	5 	18540 	4 		18545 	18549
  18368 	4 	9 	18545 	4 		18554 	18558
  19377 	4 	4 	18554 	4 		18558 	18562
  11403 	4 	6 	18558 	4 		18564 	18568
  13098 	4 	8 	18564 	4 		18572 	18576
  14278 	4 	5 	18572 	4 		18577 	18581
  11377 	4 	10 	18577 	4 		18587 	18591
  10530 	4 	9 	18587 	4 		18596 	18600
  10540 	4 	8 	18596 	4 		18604 	18608
  18232 	4 	2 	18604 	4 		18606 	18610
  10856 	4 	8 	18606 	4 		18614 	18618
  14358 	4 	4 	18614 	4 		18618 	18622
  17687 	4 	2 	18618 	4 		18620 	18624
  17150 	4 	7 	18620 	4 		18627 	18631
  12972 	4 	2 	18627 	4 		18629 	18633
  13013 	4 	4 	18629 	4 		18633 	18637
  19853 	4 	8 	18633 	4 		18641 	18645
  18518 	4 	9 	18641 	4 		18650 	18654
  17637 	4 	9 	18650 	4 		18659 	18663
  16153 	4 	2 	18659 	4 		18661 	18665
  10774 	4 	9 	18661 	4 		18670 	18674
  10296 	4 	9 	18670 	4 		18679 	18683
  15333 	4 	4 	18679 	4 		18683 	18687
  18935 	4 	5 	18683 	4 		18688 	18692
  18897 	4 	3 	18688 	4 		18691 	18695
  12491 	4 	6 	18691 	4 		18697 	18701
  14002 	4 	7 	18697 	4 		18704 	18708
  19423 	4 	4 	18704 	4 		18708 	18712
  18003 	4 	8 	18708 	4 		18716 	18720
  12353 	4 	1 	18716 	4 		18717 	18721
  10201 	4 	9 	18717 	4 		18726 	18730
  15412 	4 	2 	18726 	4 		18728 	18732
  10723 	4 	9 	18728 	4 		18737 	18741
  13000 	4 	8 	18737 	4 		18745 	18749
  14186 	4 	7 	18745 	4 		18752 	18756
  13866 	4 	10 	18752 	4 		18762 	18766
  16036 	4 	1 	18762 	4 		18763 	18767
  10853 	4 	3 	18763 	4 		18766 	18770
  11957 	4 	4 	18766 	4 		18770 	18774
  14839 	4 	2 	18770 	4 		18772 	18776
  16870 	4 	7 	18772 	4 		18779 	18783
  17616 	4 	3 	18779 	4 		18782 	18786
  18879 	4 	2 	18782 	4 		18784 	18788
  19175 	4 	4 	18784 	4 		18788 	18792
  16782 	4 	3 	18788 	4 		18791 	18795
  16644 	4 	1 	18791 	4 		18792 	18796
  19819 	4 	5 	18792 	4 		18797 	18801
  11167 	4 	10 	18797 	4 		18807 	18811
  19588 	4 	6 	18807 	4 		18813 	18817
  15240 	4 	5 	18813 	4 		18818 	18822
  11420 	4 	4 	18818 	4 		18822 	18826
  10785 	4 	6 	18822 	4 		18828 	18832
  12041 	4 	6 	18828 	4 		18834 	18838
  16166 	4 	8 	18834 	4 		18842 	18846
  14942 	4 	8 	18842 	4 		18850 	18854
  11711 	4 	5 	18850 	4 		18855 	18859
  19114 	4 	9 	18855 	4 		18864 	18868
  17554 	4 	5 	18864 	4 		18869 	18873
  15933 	4 	9 	18869 	4 		18878 	18882
  18031 	4 	5 	18878 	4 		18883 	18887
  16764 	4 	2 	18883 	4 		18885 	18889
  13035 	4 	1 	18885 	4 		18886 	18890
  14698 	4 	7 	18886 	4 		18893 	18897
  13256 	4 	1 	18893 	4 		18894 	18898
  10014 	4 	4 	18894 	4 		18898 	18902
  10012 	4 	10 	18898 	4 		18908 	18912
  17231 	4 	2 	18908 	4 		18910 	18914
  12615 	4 	1 	18910 	4 		18911 	18915
  15181 	4 	2 	18911 	4 		18913 	18917
  10644 	4 	3 	18913 	4 		18916 	18920
  15030 	4 	4 	18916 	4 		18920 	18924
  14479 	4 	9 	18920 	4 		18929 	18933
  10234 	4 	7 	18929 	4 		18936 	18940
  10206 	4 	10 	18936 	4 		18946 	18950
  14765 	4 	1 	18946 	4 		18947 	18951
  15695 	4 	10 	18947 	4 		18957 	18961
  16220 	4 	1 	18957 	4 		18958 	18962
  14536 	4 	7 	18958 	4 		18965 	18969
  11176 	4 	10 	18965 	4 		18975 	18979
  12347 	4 	1 	18975 	4 		18976 	18980
  10325 	4 	6 	18976 	4 		18982 	18986
  10649 	4 	2 	18982 	4 		18984 	18988
  10460 	4 	5 	18984 	4 		18989 	18993
  16226 	4 	2 	18989 	4 		18991 	18995
  13913 	4 	4 	18991 	4 		18995 	18999
  14870 	4 	1 	18995 	4 		18996 	19000
  12925 	4 	9 	18996 	4 		19005 	19009
  18441 	4 	6 	19005 	4 		19011 	19015
  12621 	4 	2 	19011 	4 		19013 	19017
  10248 	4 	5 	19013 	4 		19018 	19022
  11838 	4 	8 	19018 	4 		19026 	19030
  16703 	4 	9 	19026 	4 		19035 	19039
  12421 	4 	4 	19035 	4 		19039 	19043
  12060 	4 	3 	19039 	4 		19042 	19046
  13601 	4 	8 	19042 	4 		19050 	19054
  15830 	4 	9 	19050 	4 		19059 	19063
  14076 	4 	7 	19059 	4 		19066 	19070
  14904 	4 	3 	19066 	4 		19069 	19073
  13297 	4 	4 	19069 	4 		19073 	19077
  18706 	4 	5 	19073 	4 		19078 	19082
  10992 	4 	3 	19078 	4 		19081 	19085
  15880 	4 	5 	19081 	4 		19086 	19090
  10516 	4 	3 	19086 	4 		19089 	19093
  14066 	4 	10 	19089 	4 		19099 	19103
  17010 	4 	4 	19099 	4 		19103 	19107
  17212 	4 	8 	19103 	4 		19111 	19115
  13457 	4 	1 	19111 	4 		19112 	19116
  16615 	4 	7 	19112 	4 		19119 	19123
  10114 	4 	5 	19119 	4 		19124 	19128
  10258 	4 	4 	19124 	4 		19128 	19132
  19838 	4 	9 	19128 	4 		19137 	19141
  12282 	4 	1 	19137 	4 		19138 	19142
  10074 	4 	9 	19138 	4 		19147 	19151
  17421 	4 	3 	19147 	4 		19150 	19154
  10662 	4 	8 	19150 	4 		19158 	19162
  18460 	4 	9 	19158 	4 		19167 	19171
  17616 	4 	4 	19167 	4 		19171 	19175
  17991 	4 	5 	19171 	4 		19176 	19180
  13334 	4 	8 	19176 	4 		19184 	19188
  10659 	4 	8 	19184 	4 		19192 	19196
  11182 	4 	6 	19192 	4 		19198 	19202
  11183 	4 	8 	19198 	4 		19206 	19210
  13554 	4 	9 	19206 	4 		19215 	19219
  18526 	4 	6 	19215 	4 		19221 	19225
  19807 	4 	5 	19221 	4 		19226 	19230
  13316 	4 	8 	19226 	4 		19234 	19238
  17703 	4 	9 	19234 	4 		19243 	19247
  12797 	4 	8 	19243 	4 		19251 	19255
  10736 	4 	9 	19251 	4 		19260 	19264
  17861 	4 	2 	19260 	4 		19262 	19266
  14249 	4 	10 	19262 	4 		19272 	19276
  13235 	4 	4 	19272 	4 		19276 	19280
  19838 	4 	9 	19276 	4 		19285 	19289
  13934 	4 	1 	19285 	4 		19286 	19290
  19669 	4 	8 	19286 	4 		19294 	19298
  18538 	4 	1 	19294 	4 		19295 	19299
  15075 	4 	9 	19295 	4 		19304 	19308
  11088 	4 	4 	19304 	4 		19308 	19312
  12728 	4 	9 	19308 	4 		19317 	19321
  19713 	4 	3 	19317 	4 		19320 	19324
  14807 	4 	1 	19320 	4 		19321 	19325
  15791 	4 	2 	19321 	4 		19323 	19327
  18035 	4 	5 	19323 	4 		19328 	19332
  14631 	4 	6 	19328 	4 		19334 	19338
  19956 	4 	1 	19334 	4 		19335 	19339
  18385 	4 	3 	19335 	4 		19338 	19342
  19752 	4 	8 	19338 	4 		19346 	19350
  17092 	4 	8 	19346 	4 		19354 	19358
  14735 	4 	2 	19354 	4 		19356 	19360
  10211 	4 	7 	19356 	4 		19363 	19367
  16412 	4 	6 	19363 	4 		19369 	19373
  16297 	4 	2 	19369 	4 		19371 	19375
  10776 	4 	5 	19371 	4 		19376 	19380
  13530 	4 	4 	19376 	4 		19380 	19384
  18114 	4 	8 	19380 	4 		19388 	19392
  17456 	4 	1 	19388 	4 		19389 	19393
  19429 	4 	3 	19389 	4 		19392 	19396
  17348 	4 	2 	19392 	4 		19394 	19398
  14416 	4 	3 	19394 	4 		19397 	19401
  17530 	4 	1 	19397 	4 		19398 	19402
  19119 	4 	6 	19398 	4 		19404 	19408
  11569 	4 	4 	19404 	4 		19408 	19412
  15435 	4 	5 	19408 	4 		19413 	19417
  12112 	4 	9 	19413 	4 		19422 	19426
  10920 	4 	10 	19422 	4 		19432 	19436
  19488 	4 	8 	19432 	4 		19440 	19444
  12186 	4 	1 	19440 	4 		19441 	19445
  19114 	4 	3 	19441 	4 		19444 	19448
  19784 	4 	2 	19444 	4 		19446 	19450
  19584 	4 	7 	19446 	4 		19453 	19457
  14900 	4 	4 	19453 	4 		19457 	19461
  13612 	4 	9 	19457 	4 		19466 	19470
  14702 	4 	7 	19466 	4 		19473 	19477
  11410 	4 	3 	19473 	4 		19476 	19480
  13424 	4 	4 	19476 	4 		19480 	19484
  11007 	4 	5 	19480 	4 		19485 	19489
  15807 	4 	3 	19485 	4 		19488 	19492
  10332 	4 	10 	19488 	4 		19498 	19502
  19193 	4 	3 	19498 	4 		19501 	19505
  11036 	4 	1 	19501 	4 		19502 	19506
  15242 	4 	6 	19502 	4 		19508 	19512
  10450 	4 	7 	19508 	4 		19515 	19519
  13519 	4 	9 	19515 	4 		19524 	19528
  14372 	4 	7 	19524 	4 		19531 	19535
  11206 	4 	1 	19531 	4 		19532 	19536
  10006 	4 	7 	19532 	4 		19539 	19543
  16695 	4 	10 	19539 	4 		19549 	19553
  17609 	4 	8 	19549 	4 		19557 	19561
  12765 	4 	1 	19557 	4 		19558 	19562
  18135 	4 	9 	19558 	4 		19567 	19571
  18536 	4 	7 	19567 	4 		19574 	19578
  18797 	4 	6 	19574 	4 		19580 	19584
  18110 	4 	8 	19580 	4 		19588 	19592
  13835 	4 	7 	19588 	4 		19595 	19599
  19635 	4 	9 	19595 	4 		19604 	19608
  18707 	4 	7 	19604 	4 		19611 	19615
  15778 	4 	5 	19611 	4 		19616 	19620
  16462 	4 	3 	19616 	4 		19619 	19623
  18024 	4 	1 	19619 	4 		19620 	19624
  14526 	4 	10 	19620 	4 		19630 	19634
  13361 	4 	7 	19630 	4 		19637 	19641
  11536 	4 	9 	19637 	4 		19646 	19650
  10420 	4 	8 	19646 	4 		19654 	19658
  17873 	4 	9 	19654 	4 		19663 	19667
  18094 	4 	6 	19663 	4 		19669 	19673
  11574 	4 	7 	19669 	4 		19676 	19680
  15793 	4 	5 	19676 	4 		19681 	19685
  18398 	4 	8 	19681 	4 		19689 	19693
  16030 	4 	9 	19689 	4 		19698 	19702
  10344 	4 	2 	19698 	4 		19700 	19704
  11524 	4 	6 	19700 	4 		19706 	19710
  12208 	4 	1 	19706 	4 		19707 	19711
  12222 	4 	7 	19707 	4 		19714 	19718
  17869 	4 	9 	19714 	4 		19723 	19727
  18884 	4 	9 	19723 	4 		19732 	19736
  19064 	4 	9 	19732 	4 		19741 	19745
  19583 	4 	5 	19741 	4 		19746 	19750
  19369 	4 	3 	19746 	4 		19749 	19753
  13328 	4 	7 	19749 	4 		19756 	19760
  14892 	4 	5 	19756 	4 		19761 	19765
  12370 	4 	1 	19761 	4 		19762 	19766
  10739 	4 	7 	19762 	4 		19769 	19773
  17252 	4 	1 	19769 	4 		19770 	19774
  17895 	4 	2 	19770 	4 		19772 	19776
  11455 	4 	2 	19772 	4 		19774 	19778
  14761 	4 	7 	19774 	4 		19781 	19785
  11199 	4 	8 	19781 	4 		19789 	19793
  19146 	4 	4 	19789 	4 		19793 	19797
  17234 	4 	4 	19793 	4 		19797 	19801
  10657 	4 	3 	19797 	4 		19800 	19804
  11633 	4 	8 	19800 	4 		19808 	19812
  10186 	4 	8 	19808 	4 		19816 	19820
  14943 	4 	8 	19816 	4 		19824 	19828
  12013 	4 	10 	19824 	4 		19834 	19838
  18645 	4 	10 	19834 	4 		19844 	19848
  12741 	4 	3 	19844 	4 		19847 	19851
  18525 	4 	9 	19847 	4 		19856 	19860
  16626 	4 	2 	19856 	4 		19858 	19862
  12688 	4 	8 	19858 	4 		19866 	19870
  14257 	4 	2 	19866 	4 		19868 	19872
  13683 	4 	10 	19868 	4 		19878 	19882
  12584 	4 	9 	19878 	4 		19887 	19891
  14507 	4 	8 	19887 	4 		19895 	19899
  14966 	4 	8 	19895 	4 		19903 	19907
  12966 	4 	7 	19903 	4 		19910 	19914
  15560 	4 	8 	19910 	4 		19918 	19922
  10341 	4 	1 	19918 	4 		19919 	19923
  19431 	4 	7 	19919 	4 		19926 	19930
  18963 	4 	5 	19926 	4 		19931 	19935
  14403 	4 	3 	19931 	4 		19934 	19938
  10128 	4 	9 	19934 	4 		19943 	19947
  11351 	4 	5 	19943 	4 		19948 	19952
  19346 	4 	8 	19948 	4 		19956 	19960
  15978 	4 	3 	19956 	4 		19959 	19963
  10529 	4 	4 	19959 	4 		19963 	19967
  14257 	4 	10 	19963 	4 		19973 	19977
  15794 	4 	4 	19973 	4 		19977 	19981
  11546 	4 	1 	19977 	4 		19978 	19982
  18175 	4 	8 	19978 	4 		19986 	19990
  18387 	4 	6 	19986 	4 		19992 	19996
  17062 	4 	3 	19992 	4 		19995 	19999
  14903 	4 	2 	19995 	4 		19997 	20001
  10685 	4 	10 	19997 	4 		20007 	20011
  18548 	4 	2 	20007 	4 		20009 	20013
  11390 	4 	4 	20009 	4 		20013 	20017
  12888 	4 	1 	20013 	4 		20014 	20018
  12438 	4 	1 	20014 	4 		20015 	20019
  12443 	4 	1 	20015 	4 		20016 	20020
  19083 	4 	1 	20016 	4 		20017 	20021
  11355 	4 	3 	20017 	4 		20020 	20024
  14654 	4 	10 	20020 	4 		20030 	20034
  14508 	4 	5 	20030 	4 		20035 	20039
  10517 	4 	5 	20035 	4 		20040 	20044
  15865 	4 	6 	20040 	4 		20046 	20050
